Month,Sunspots
1749.538,135.9
1749.623,137.9
1749.707,140.2
1749.790,143.8
1749.874,146.4
1749.958,147.9
1750.042,148.4
1750.123,150.3
1750.204,153.9
1750.288,154.3
1750.371,147.0
1750.455,139.7
1750.538,138.8
1750.623,136.3
1750.707,131.0
1750.790,125.7
1750.874,121.5
1750.958,116.0
1751.042,111.3
1751.123,106.9
1751.204,99.2
1751.288,91.6
1751.371,86.2
1751.455,81.6
1751.538,77.0
1751.623,75.0
1751.707,77.3
1751.790,79.2
1751.874,79.4
1751.958,78.5
1752.042,78.6
1752.124,77.3
1752.206,75.5
1752.290,77.3
1752.373,79.6
1752.456,79.9
1752.540,80.3
1752.624,79.7
1752.708,76.7
1752.791,73.4
1752.874,70.3
1752.958,68.1
1753.042,63.6
1753.123,60.4
1753.204,61.1
1753.288,59.7
1753.371,57.0
1753.455,53.4
1753.538,48.1
1753.623,43.0
1753.707,37.9
1753.790,33.2
1753.874,30.4
1753.958,29.0
1754.042,28.5
1754.123,26.4
1754.204,23.2
1754.288,21.7
1754.371,21.2
1754.455,20.5
1754.538,21.1
1754.623,22.3
1754.707,23.3
1754.790,23.1
1754.874,21.2
1754.958,17.9
1755.042,15.3
1755.123,14.0
1755.204,14.0
1755.288,14.7
1755.371,14.2
1755.455,14.8
1755.538,16.1
1755.623,16.0
1755.707,15.6
1755.790,15.7
1755.874,16.8
1755.958,18.5
1756.042,19.1
1756.124,19.0
1756.206,18.8
1756.290,17.7
1756.373,17.7
1756.456,17.7
1756.540,17.1
1756.624,18.2
1756.708,20.6
1756.791,23.5
1756.874,26.7
1756.958,28.5
1757.042,29.9
1757.123,34.6
1757.204,39.6
1757.288,42.8
1757.371,47.4
1757.455,52.4
1757.538,55.7
1757.623,59.5
1757.707,63.2
1757.790,67.7
1757.874,71.2
1757.958,74.0
1758.042,77.6
1758.123,78.0
1758.204,78.7
1758.288,80.7
1758.371,79.5
1758.455,78.7
1758.538,80.1
1758.623,80.3
1758.707,79.6
1758.790,77.6
1758.874,76.1
1758.958,76.6
1759.042,77.4
1759.123,80.2
1759.204,83.5
1759.288,86.0
1759.371,87.8
1759.455,89.0
1759.538,91.3
1759.623,93.7
1759.707,96.7
1759.790,99.4
1759.874,101.8
1759.958,103.3
1760.042,104.2
1760.124,105.5
1760.206,104.7
1760.290,103.0
1760.373,103.3
1760.456,104.5
1760.540,105.0
1760.624,107.3
1760.708,109.9
1760.791,111.3
1760.874,114.7
1760.958,120.7
1761.042,126.1
1761.123,129.2
1761.204,133.0
1761.288,138.4
1761.371,143.1
1761.455,144.1
1761.538,141.3
1761.623,138.2
1761.707,134.5
1761.790,131.3
1761.874,125.8
1761.958,119.6
1762.042,113.8
1762.123,108.0
1762.204,104.2
1762.288,100.6
1762.371,98.4
1762.455,99.7
1762.538,102.8
1762.623,100.8
1762.707,97.2
1762.790,94.5
1762.874,92.1
1762.958,88.8
1763.042,87.3
1763.123,85.9
1763.204,83.0
1763.288,81.3
1763.371,78.6
1763.455,76.3
1763.538,75.4
1763.623,77.6
1763.707,79.9
1763.790,80.4
1763.874,81.3
1763.958,81.7
1764.042,79.7
1764.124,78.2
1764.206,75.7
1764.290,71.7
1764.373,68.0
1764.456,63.1
1764.540,58.1
1764.624,53.3
1764.708,49.9
1764.791,48.0
1764.874,45.4
1764.958,43.1
1765.042,42.2
1765.123,41.9
1765.204,41.1
1765.288,39.2
1765.371,37.4
1765.455,35.7
1765.538,34.0
1765.623,32.1
1765.707,31.9
1765.790,31.6
1765.874,30.9
1765.958,30.2
1766.042,27.4
1766.123,24.0
1766.204,21.4
1766.288,19.9
1766.371,18.7
